symbol,date,open,high,low,close,volume,adjusted,region,company_name
0700.HK,2015-06-03,145.6533203125,146.4829864501953,145.00802612304688,145.74549865722656,15135793,139.14329528808594,China,Tencent Holdings
0700.HK,2015-06-04,147.03610229492188,147.03610229492188,142.70338439941406,145.4689483642578,23097450,138.8792724609375,China,Tencent Holdings
0700.HK,2015-06-05,145.4689483642578,145.6533203125,142.42681884765625,142.61119079589844,16347565,136.15098571777344,China,Tencent Holdings
0700.HK,2015-06-08,141.22840881347656,143.71742248535156,140.21437072753906,142.9799346923828,18328192,136.50302124023438,China,Tencent Holdings
0700.HK,2015-06-09,142.88775634765625,143.62522888183594,141.32058715820313,142.88775634765625,15470964,136.41500854492188,China,Tencent Holdings
0700.HK,2015-06-10,144.3627166748047,144.3627166748047,141.04403686523438,141.22840881347656,14621252,134.83084106445313,China,Tencent Holdings
0700.HK,2015-06-11,143.25648498535156,143.44085693359375,141.6893310546875,142.24244689941406,14552822,135.7989044189453,China,Tencent Holdings
0700.HK,2015-06-12,143.80960083007813,145.1923828125,142.79556274414063,144.91583251953125,13408538,138.3512420654297,China,Tencent Holdings
0700.HK,2015-06-15,145.92987060546875,146.02206420898438,142.51901245117188,143.07211303710938,13450376,136.59100341796875,China,Tencent Holdings
0700.HK,2015-06-16,141.9658966064453,143.3486785888672,141.5049591064453,142.05807495117188,10452658,135.6229248046875,China,Tencent Holdings
0700.HK,2015-06-17,144.4549102783203,144.4549102783203,141.59715270996094,142.24244689941406,14324629,135.7989044189453,China,Tencent Holdings
0700.HK,2015-06-18,142.42681884765625,143.44085693359375,141.04403686523438,142.24244689941406,9609748,135.7989044189453,China,Tencent Holdings
0700.HK,2015-06-19,143.44085693359375,143.62522888183594,141.9658966064453,142.1502685546875,14843428,135.71092224121094,China,Tencent Holdings
0700.HK,2015-06-22,143.53305053710938,145.56112670898438,142.51901245117188,144.73146057128906,15544567,138.17520141601563,China,Tencent Holdings
0700.HK,2015-06-23,146.57518005371094,146.57518005371094,144.27053833007813,145.74549865722656,15105850,139.14329528808594,China,Tencent Holdings
0700.HK,2015-06-24,146.75955200195313,151.00009155273438,146.20643615722656,150.90789794921875,23670706,144.07183837890625,China,Tencent Holdings
0700.HK,2015-06-25,150.53915405273438,150.8157196044922,148.78762817382813,149.3407440185547,14954705,142.57566833496094,China,Tencent Holdings
0700.HK,2015-06-26,149.1563720703125,149.1563720703125,146.75955200195313,147.40484619140625,21029055,140.72747802734375,China,Tencent Holdings
0700.HK,2015-06-29,146.75955200195313,147.40484619140625,138.27847290039063,141.13621520996094,30701768,134.7427978515625,China,Tencent Holdings
0700.HK,2015-06-30,140.12217712402344,143.80960083007813,139.3846893310547,142.61119079589844,21539802,136.15098571777344,China,Tencent Holdings
0700.HK,2015-07-02,142.88775634765625,145.56112670898438,142.88775634765625,144.27053833007813,24560909,137.73516845703125,China,Tencent Holdings
0700.HK,2015-07-03,143.3486785888672,144.08616638183594,141.04403686523438,142.9799346923828,14284845,136.50302124023438,China,Tencent Holdings
0700.HK,2015-07-06,141.6893310546875,143.80960083007813,129.05990600585938,135.05197143554688,51586652,128.93418884277344,China,Tencent Holdings
0700.HK,2015-07-07,138.27847290039063,138.27847290039063,130.44268798828125,133.3926239013672,29309753,127.35002136230469,China,Tencent Holdings
0700.HK,2015-07-08,130.44268798828125,130.44268798828125,121.1319351196289,124.26625061035156,79090126,118.63705444335938,China,Tencent Holdings
0700.HK,2015-07-09,126.66307830810547,136.7113037109375,126.66307830810547,134.59103393554688,49287877,128.494140625,China,Tencent Holdings
0700.HK,2015-07-10,138.27847290039063,141.5049591064453,136.7113037109375,137.26441955566406,39125861,131.04638671875,China,Tencent Holdings
0700.HK,2015-07-13,138.27847290039063,139.75343322753906,134.6832275390625,138.73939514160156,20454892,132.45457458496094,China,Tencent Holdings
0700.HK,2015-07-14,140.12217712402344,141.32058715820313,138.27847290039063,139.8456268310547,19595245,133.51068115234375,China,Tencent Holdings
0700.HK,2015-07-15,140.76748657226563,140.76748657226563,136.52694702148438,138.27847290039063,16888710,132.0145263671875,China,Tencent Holdings
0700.HK,2015-07-16,137.54098510742188,138.73939514160156,135.5128936767578,138.27847290039063,14158663,132.0145263671875,China,Tencent Holdings
0700.HK,2015-07-17,139.93780517578125,142.24244689941406,138.83157348632813,141.59715270996094,15141233,135.182861328125,China,Tencent Holdings
0700.HK,2015-07-20,143.80960083007813,145.56112670898438,142.9799346923828,143.3486785888672,17483588,136.85504150390625,China,Tencent Holdings
0700.HK,2015-07-21,145.10020446777344,145.10020446777344,142.51901245117188,144.3627166748047,11761745,137.82315063476563,China,Tencent Holdings
0700.HK,2015-07-22,143.80960083007813,143.80960083007813,141.04403686523438,142.42681884765625,11161193,135.97496032714844,China,Tencent Holdings
0700.HK,2015-07-23,144.27053833007813,144.27053833007813,141.41278076171875,142.42681884765625,12352771,135.97496032714844,China,Tencent Holdings
0700.HK,2015-07-24,141.04403686523438,141.04403686523438,138.73939514160156,139.6612548828125,12342031,133.33465576171875,China,Tencent Holdings
0700.HK,2015-07-27,138.55502319335938,139.0159454345703,133.669189453125,134.22230529785156,23065662,128.14210510253906,China,Tencent Holdings
0700.HK,2015-07-28,131.45672607421875,138.0019073486328,130.07394409179688,135.05197143554688,27282004,128.93418884277344,China,Tencent Holdings
0700.HK,2015-07-29,134.4988555908203,135.05197143554688,131.3645477294922,133.11607360839844,24613293,127.08596801757813,China,Tencent Holdings
0700.HK,2015-07-30,134.22230529785156,135.05197143554688,131.3645477294922,131.64109802246094,16962962,125.67781066894531,China,Tencent Holdings
0700.HK,2015-07-31,132.83950805664063,133.76136779785156,131.3645477294922,133.3926239013672,15633695,127.35002136230469,China,Tencent Holdings
0700.HK,2015-08-03,132.74732971191406,133.4848175048828,130.9958038330078,132.74732971191406,12513409,126.73393249511719,China,Tencent Holdings
0700.HK,2015-08-04,131.08798217773438,132.74732971191406,130.16612243652344,131.82546997070313,17823622,125.85383605957031,China,Tencent Holdings
0700.HK,2015-08-05,130.9036102294922,131.54891967773438,129.5208282470703,131.27235412597656,12752100,125.32579040527344,China,Tencent Holdings
0700.HK,2015-08-06,132.47076416015625,132.47076416015625,128.32241821289063,129.8895721435547,15395187,124.00565338134766,China,Tencent Holdings
0700.HK,2015-08-07,128.13804626464844,131.27235412597656,128.13804626464844,130.9958038330078,11702172,125.06175994873047,China,Tencent Holdings
0700.HK,2015-08-10,129.05990600585938,132.0098419189453,127.76930236816406,131.64109802246094,12228806,125.67781066894531,China,Tencent Holdings
0700.HK,2015-08-11,131.64109802246094,134.4988555908203,129.61302185058594,129.79739379882813,16666079,123.91763305664063,China,Tencent Holdings
0700.HK,2015-08-12,129.05990600585938,129.42864990234375,123.43657684326172,124.35843658447266,42983336,118.72505187988281,China,Tencent Holdings
0700.HK,2015-08-13,127.1240005493164,134.13011169433594,126.66307830810547,132.83950805664063,45264092,126.8219223022461,China,Tencent Holdings
0700.HK,2015-08-14,133.669189453125,134.03793334960938,131.54891967773438,132.1942138671875,17613311,126.20589447021484,China,Tencent Holdings
0700.HK,2015-08-17,132.56295776367188,132.56295776367188,129.33645629882813,130.9036102294922,18665139,124.9737548828125,China,Tencent Holdings
0700.HK,2015-08-18,131.3645477294922,133.0238800048828,128.32241821289063,128.5067901611328,13846720,122.68549346923828,China,Tencent Holdings
0700.HK,2015-08-19,128.691162109375,130.35049438476563,127.76930236816406,128.691162109375,18117518,122.86151123046875,China,Tencent Holdings
0700.HK,2015-08-20,126.84745025634766,127.58493041992188,124.45062255859375,125.55684661865234,28118026,119.86917877197266,China,Tencent Holdings
0700.HK,2015-08-21,121.68505096435547,122.97564697265625,119.84133911132813,121.1319351196289,40755475,115.64472198486328,China,Tencent Holdings
0700.HK,2015-08-24,117.99762725830078,118.735107421875,115.2320556640625,115.2320556640625,51703081,110.01209259033203,China,Tencent Holdings
0700.HK,2015-08-25,115.41642761230469,124.91154479980469,114.31019592285156,120.67100524902344,55227077,115.2046890258789,China,Tencent Holdings
0700.HK,2015-08-26,121.59286499023438,122.05379486083984,117.99762725830078,118.55073547363281,34556420,113.1804428100586,China,Tencent Holdings
0700.HK,2015-08-27,124.26625061035156,124.35843658447266,117.26013946533203,121.86942291259766,46549046,116.34879302978516,China,Tencent Holdings
0700.HK,2015-08-28,124.45062255859375,125.55684661865234,119.84133911132813,120.48663330078125,37139565,115.02864837646484,China,Tencent Holdings
0700.HK,2015-08-31,122.14598083496094,123.16001892089844,119.38040924072266,121.50067901611328,21359851,115.99675750732422,China,Tencent Holdings
0700.HK,2015-09-01,121.40849304199219,122.05379486083984,117.07576751708984,117.26013946533203,22145965,111.94831085205078,China,Tencent Holdings
0700.HK,2015-09-02,115.41642761230469,120.3022689819336,115.41642761230469,117.44451141357422,28331354,112.12433624267578,China,Tencent Holdings
0700.HK,2015-09-04,119.74915313720703,120.02571105957031,116.70702362060547,117.44451141357422,19820455,112.12433624267578,China,Tencent Holdings
0700.HK,2015-09-07,116.70702362060547,119.19603729248047,115.96954345703125,116.52265167236328,22674303,111.24423217773438,China,Tencent Holdings
0700.HK,2015-09-08,116.15391540527344,120.48663330078125,115.3242416381836,119.28822326660156,25659965,113.884521484375,China,Tencent Holdings
0700.HK,2015-09-09,120.57881927490234,124.45062255859375,119.84133911132813,123.16001892089844,29896118,117.58092498779297,China,Tencent Holdings
0700.HK,2015-09-10,120.76319122314453,121.22412109375,118.45854949951172,118.55073547363281,20759181,113.1804428100586,China,Tencent Holdings
0700.HK,2015-09-11,119.38040924072266,121.03974914550781,117.16795349121094,117.44451141357422,25623201,112.12433624267578,China,Tencent Holdings
0700.HK,2015-09-14,117.6288833618164,119.28822326660156,117.35232543945313,117.8132553100586,14235477,112.47637176513672,China,Tencent Holdings
0700.HK,2015-09-15,117.99762725830078,121.59286499023438,117.6288833618164,120.94756317138672,21540276,115.46869659423828,China,Tencent Holdings
0700.HK,2015-09-16,122.14598083496094,125.28028869628906,122.14598083496094,124.81936645507813,26766094,119.16510772705078,China,Tencent Holdings
0700.HK,2015-09-17,126.84745025634766,126.93963623046875,121.3163070678711,123.8053207397461,26156505,118.19700622558594,China,Tencent Holdings
0700.HK,2015-09-18,124.35843658447266,125.74121856689453,123.89750671386719,124.72718048095703,26359821,119.07710266113281,China,Tencent Holdings
0700.HK,2015-09-21,123.6209487915039,123.89750671386719,121.77723693847656,123.34439086914063,17982769,117.75695037841797,China,Tencent Holdings
0700.HK,2015-09-22,124.35843658447266,124.35843658447266,121.68505096435547,121.68505096435547,21105663,116.17277526855469,China,Tencent Holdings
0700.HK,2015-09-23,120.57881927490234,121.50067901611328,119.10385131835938,120.67100524902344,19789230,115.2046890258789,China,Tencent Holdings
0700.HK,2015-09-24,120.67100524902344,121.50067901611328,119.93352508544922,120.48663330078125,17377598,115.02864837646484,China,Tencent Holdings
0700.HK,2015-09-25,120.76319122314453,121.03974914550781,118.735107421875,120.76319122314453,19290691,115.29267883300781,China,Tencent Holdings
0700.HK,2015-09-29,115.50861358642578,117.90544128417969,115.50861358642578,117.35232543945313,27174437,112.03631591796875,China,Tencent Holdings
0700.HK,2015-09-30,120.76319122314453,120.76319122314453,117.6288833618164,119.19603729248047,25784400,113.79650115966797,China,Tencent Holdings
0700.HK,2015-10-02,121.50067901611328,125.18810272216797,120.85537719726563,124.91154479980469,30920182,119.25311279296875,China,Tencent Holdings
0700.HK,2015-10-05,128.59896850585938,129.24427795410156,127.86148834228516,128.78334045410156,26840723,122.94950866699219,China,Tencent Holdings
0700.HK,2015-10-06,130.71923828125,130.81143188476563,127.2161865234375,128.691162109375,20668534,122.86151123046875,China,Tencent Holdings
0700.HK,2015-10-07,129.24427795410156,131.18017578125,127.3083724975586,130.9036102294922,23239818,124.9737548828125,China,Tencent Holdings
0700.HK,2015-10-08,132.28640747070313,132.28640747070313,129.61302185058594,130.9958038330078,18435754,125.06175994873047,China,Tencent Holdings
0700.HK,2015-10-09,132.74732971191406,132.83950805664063,129.15208435058594,130.81143188476563,17063804,124.8857192993164,China,Tencent Holdings
0700.HK,2015-10-12,132.47076416015625,132.74732971191406,130.35049438476563,132.74732971191406,14986353,126.73393249511719,China,Tencent Holdings
0700.HK,2015-10-13,132.56295776367188,132.56295776367188,130.5348663330078,131.73329162597656,11255471,125.7658462524414,China,Tencent Holdings
0700.HK,2015-10-14,131.82546997070313,132.28640747070313,130.5348663330078,131.45672607421875,12205045,125.50177764892578,China,Tencent Holdings
0700.HK,2015-10-15,131.27235412597656,134.13011169433594,130.62705993652344,133.669189453125,16602054,127.614013671875,China,Tencent Holdings
0700.HK,2015-10-16,136.06600952148438,136.3425750732422,133.76136779785156,135.14414978027344,17464582,129.02218627929688,China,Tencent Holdings
0700.HK,2015-10-19,136.43475341796875,136.43475341796875,133.8535614013672,135.60508728027344,11355381,129.46224975585938,China,Tencent Holdings
0700.HK,2015-10-20,135.60508728027344,135.78945922851563,133.76136779785156,135.42071533203125,9689976,129.2862091064453,China,Tencent Holdings
0700.HK,2015-10-22,136.43475341796875,136.43475341796875,134.13011169433594,134.8675994873047,13540020,128.75814819335938,China,Tencent Holdings
0700.HK,2015-10-23,138.09410095214844,138.09410095214844,136.61912536621094,137.54098510742188,20694860,131.31044006347656,China,Tencent Holdings
0700.HK,2015-10-26,140.12217712402344,140.12217712402344,136.61912536621094,137.3566131591797,15983408,131.13441467285156,China,Tencent Holdings
0700.HK,2015-10-27,136.9878692626953,137.81753540039063,135.60508728027344,137.44879150390625,14996036,131.22244262695313,China,Tencent Holdings
0700.HK,2015-10-28,138.27847290039063,138.27847290039063,136.52694702148438,138.09410095214844,11419654,131.8385009765625,China,Tencent Holdings
0700.HK,2015-10-29,138.92376708984375,138.92376708984375,135.78945922851563,136.43475341796875,11966212,130.2543182373047,China,Tencent Holdings
0700.HK,2015-10-30,133.76136779785156,136.158203125,133.76136779785156,135.14414978027344,14315360,129.02218627929688,China,Tencent Holdings
0700.HK,2015-11-02,137.1722412109375,137.1722412109375,134.77540588378906,135.9738311767578,11739992,129.81427001953125,China,Tencent Holdings
0700.HK,2015-11-03,137.81753540039063,139.56906127929688,137.26441955566406,138.73939514160156,24387895,132.45457458496094,China,Tencent Holdings
0700.HK,2015-11-04,141.59715270996094,144.4549102783203,140.02999877929688,141.04403686523438,29992511,134.65480041503906,China,Tencent Holdings
0700.HK,2015-11-05,140.39874267578125,141.41278076171875,139.8456268310547,140.39874267578125,17065039,134.0387725830078,China,Tencent Holdings
0700.HK,2015-11-06,140.58311462402344,142.88775634765625,139.29251098632813,142.42681884765625,12157962,135.97496032714844,China,Tencent Holdings
0700.HK,2015-11-09,141.5049591064453,143.25648498535156,139.6612548828125,140.12217712402344,15174340,133.77468872070313,China,Tencent Holdings
